TIME,SST
1995-06-30 12:00:00,0.1761055
1995-07-01 12:00:00,0.202425
1995-07-02 12:00:00,0.22749138
1995-07-03 12:00:00,0.22553444
1995-07-04 12:00:00,0.2164135
1995-07-05 12:00:00,0.23109055
1995-07-06 12:00:00,0.23067093
1995-07-07 12:00:00,0.23565483
1995-07-08 12:00:00,0.24324799
1995-07-09 12:00:00,0.2520733
1995-07-10 12:00:00,0.25063515
1995-07-11 12:00:00,0.24906921
1995-07-12 12:00:00,0.24856949
1995-07-13 12:00:00,0.24821663
1995-07-14 12:00:00,0.24323845
1995-07-15 12:00:00,0.24346733
1995-07-16 12:00:00,0.2263031
1995-07-17 12:00:00,0.2007904
1995-07-18 12:00:00,0.16811943
1995-07-19 12:00:00,0.13985252
1995-07-20 12:00:00,0.118068695
1995-07-21 12:00:00,0.0951004
1995-07-22 12:00:00,0.079322815
1995-07-23 12:00:00,0.06435585
1995-07-24 12:00:00,0.03929138
1995-07-25 12:00:00,0.046354294
1995-07-26 12:00:00,0.06012535
1995-07-27 12:00:00,0.09701538
1995-07-28 12:00:00,0.12465286
1995-07-29 12:00:00,0.14575577
1995-07-30 12:00:00,0.15260124
1995-07-31 12:00:00,0.13951492
1995-08-01 12:00:00,0.13121796
1995-08-02 12:00:00,0.12958717
1995-08-03 12:00:00,0.11516762
1995-08-04 12:00:00,0.09960365
1995-08-05 12:00:00,0.08303833
1995-08-06 12:00:00,0.07305145
1995-08-07 12:00:00,0.053453445
1995-08-08 12:00:00,0.029319763
1995-08-09 12:00:00,0.011241913
1995-08-10 12:00:00,0.0014305115
1995-08-11 12:00:00,-0.004371643
1995-08-12 12:00:00,-0.017726898
1995-08-13 12:00:00,-0.04392433
1995-08-14 12:00:00,-0.05416298
1995-08-15 12:00:00,-0.05408287
1995-08-16 12:00:00,-0.047071457
1995-08-17 12:00:00,-0.028417587
1995-08-18 12:00:00,-0.009174347
1995-08-19 12:00:00,-0.0048065186
1995-08-20 12:00:00,0.0005340576
1995-08-21 12:00:00,0.007455826
1995-08-22 12:00:00,0.011791229
1995-08-23 12:00:00,0.020757675
1995-08-24 12:00:00,0.019025803
1995-08-25 12:00:00,0.013572693
1995-08-26 12:00:00,0.002746582
1995-08-27 12:00:00,-0.0026378632
1995-08-28 12:00:00,0.0030345917
1995-08-29 12:00:00,0.0009498596
1995-08-30 12:00:00,-0.008569717
1995-08-31 12:00:00,-0.017929077
1995-09-01 12:00:00,-0.03196144
1995-09-02 12:00:00,-0.03704071
1995-09-03 12:00:00,-0.041654587
1995-09-04 12:00:00,-0.031040192
1995-09-05 12:00:00,-0.027488708
1995-09-06 12:00:00,-0.006532669
1995-09-07 12:00:00,0.011798859
1995-09-08 12:00:00,0.018756866
1995-09-09 12:00:00,0.017532349
1995-09-10 12:00:00,0.017074585
1995-09-11 12:00:00,0.021009445
1995-09-12 12:00:00,0.012477875
1995-09-13 12:00:00,0.015012741
1995-09-14 12:00:00,0.059762955
1995-09-15 12:00:00,0.10507393
1995-09-16 12:00:00,0.10821724
1995-09-17 12:00:00,0.10262871
1995-09-18 12:00:00,0.08567619
1995-09-19 12:00:00,0.08447456
1995-09-20 12:00:00,0.08250618
1995-09-21 12:00:00,0.081645966
1995-09-22 12:00:00,0.1007061
1995-09-23 12:00:00,0.11170769
1995-09-24 12:00:00,0.113082886
1995-09-25 12:00:00,0.10059357
1995-09-26 12:00:00,0.09479332
1995-09-27 12:00:00,0.09256172
1995-09-28 12:00:00,0.089344025
1995-09-29 12:00:00,0.073122025
1995-09-30 12:00:00,0.05745125
1995-10-01 12:00:00,0.051202774
1995-10-02 12:00:00,0.046869278
1995-10-03 12:00:00,0.042373657
1995-10-04 12:00:00,0.01266098
1995-10-05 12:00:00,0.0023422241
1995-10-06 12:00:00,0.011606216
1995-10-07 12:00:00,0.021911621
1995-10-08 12:00:00,0.011613846
1995-10-09 12:00:00,-0.009498596
1995-10-10 12:00:00,0.00020217896
1995-10-11 12:00:00,0.002664566
1995-10-12 12:00:00,0.01473999
1995-10-13 12:00:00,0.01625061
1995-10-14 12:00:00,0.020114899
1995-10-15 12:00:00,0.02275467
1995-10-16 12:00:00,0.021821976
1995-10-17 12:00:00,0.025144577
1995-10-18 12:00:00,0.032251358
1995-10-19 12:00:00,0.028881073
1995-10-20 12:00:00,0.011095047
1995-10-21 12:00:00,-0.006444931
1995-10-22 12:00:00,-0.021802902
1995-10-23 12:00:00,-0.031633377
1995-10-24 12:00:00,-0.031362534
1995-10-25 12:00:00,-0.024400711
1995-10-26 12:00:00,-0.0081653595
1995-10-27 12:00:00,0.000333786
1995-10-28 12:00:00,-0.0042591095
1995-10-29 12:00:00,-0.020395279
1995-10-30 12:00:00,-0.028905869
1995-10-31 12:00:00,-0.032320023
1995-11-01 12:00:00,-0.028577805
1995-11-02 12:00:00,-0.017269135
1995-11-03 12:00:00,0.0004940033
1995-11-04 12:00:00,0.0069503784
1995-11-05 12:00:00,0.023340225
1995-11-06 12:00:00,0.04247284
1995-11-07 12:00:00,0.058992386
1995-11-08 12:00:00,0.0672245
1995-11-09 12:00:00,0.06892395
1995-11-10 12:00:00,0.06798363
1995-11-11 12:00:00,0.0632267
1995-11-12 12:00:00,0.05519867
1995-11-13 12:00:00,0.058921814
1995-11-14 12:00:00,0.07060242
1995-11-15 12:00:00,0.06695175
1995-11-16 12:00:00,0.059179306
1995-11-17 12:00:00,0.05562401
1995-11-18 12:00:00,0.04729271
1995-11-19 12:00:00,0.02630043
1995-11-20 12:00:00,0.010990143
1995-11-21 12:00:00,-0.0097026825
1995-11-22 12:00:00,-0.009162903
1995-11-23 12:00:00,-0.007680893
1995-11-24 12:00:00,-0.022647858
1995-11-25 12:00:00,-0.027173996
1995-11-26 12:00:00,-0.04270363
1995-11-27 12:00:00,-0.044042587
1995-11-28 12:00:00,-0.054157257
1995-11-29 12:00:00,-0.056243896
1995-11-30 12:00:00,-0.055259705
1995-12-01 12:00:00,-0.036209106
1995-12-02 12:00:00,-0.011184692
1995-12-03 12:00:00,0.0076351166
1995-12-04 12:00:00,0.023672104
1995-12-05 12:00:00,0.042808533
1995-12-06 12:00:00,0.052583694
1995-12-07 12:00:00,0.06973457
1995-12-08 12:00:00,0.062719345
1995-12-09 12:00:00,0.049516678
1995-12-10 12:00:00,0.03175354
1995-12-11 12:00:00,0.013607025
1995-12-12 12:00:00,0.012248993
1995-12-13 12:00:00,0.002292633
1995-12-14 12:00:00,-0.0032672882
1995-12-15 12:00:00,-0.005346298
1995-12-16 12:00:00,0.0014820099
1995-12-17 12:00:00,-0.0020217896
1995-12-18 12:00:00,0.0050907135
1995-12-19 12:00:00,-0.0027179718
1995-12-20 12:00:00,-0.012422562
1995-12-21 12:00:00,-0.0052948
1995-12-22 12:00:00,-0.0016746521
1995-12-23 12:00:00,-0.017625809
1995-12-24 12:00:00,-0.02338028
1995-12-25 12:00:00,-0.04093361
1995-12-26 12:00:00,-0.047706604
1995-12-27 12:00:00,-0.05483055
1995-12-28 12:00:00,-0.056837082
1995-12-29 12:00:00,-0.063064575
1995-12-30 12:00:00,-0.083042145
1995-12-31 12:00:00,-0.10544014
1996-01-01 12:00:00,-0.13229942
1996-01-02 12:00:00,-0.13425636
1996-01-03 12:00:00,-0.12088776
1996-01-04 12:00:00,-0.1252594
1996-01-05 12:00:00,-0.12275696
1996-01-06 12:00:00,-0.08041382
1996-01-07 12:00:00,-0.05001831
1996-01-08 12:00:00,-0.06022072
1996-01-09 12:00:00,-0.06573677
1996-01-10 12:00:00,-0.060106277
1996-01-11 12:00:00,-0.05778122
1996-01-12 12:00:00,-0.06396675
1996-01-13 12:00:00,-0.08437157
1996-01-14 12:00:00,-0.08686638
1996-01-15 12:00:00,-0.09048653
1996-01-16 12:00:00,-0.0817585
1996-01-17 12:00:00,-0.07544136
1996-01-18 12:00:00,-0.09088516
1996-01-19 12:00:00,-0.09316063
1996-01-20 12:00:00,-0.07898331
1996-01-21 12:00:00,-0.058631897
1996-01-22 12:00:00,-0.041204453
1996-01-23 12:00:00,-0.030937195
1996-01-24 12:00:00,-0.02437973
1996-01-25 12:00:00,-0.026779175
1996-01-26 12:00:00,-0.027891159
1996-01-27 12:00:00,-0.03460884
1996-01-28 12:00:00,-0.020347595
1996-01-29 12:00:00,0.0010738373
1996-01-30 12:00:00,0.018384933
1996-01-31 12:00:00,0.015275955
1996-02-01 12:00:00,0.01292038
1996-02-02 12:00:00,0.018707275
1996-02-03 12:00:00,0.030406952
1996-02-04 12:00:00,0.04255104
1996-02-05 12:00:00,0.05492401
1996-02-06 12:00:00,0.0546875
1996-02-07 12:00:00,0.053987503
1996-02-08 12:00:00,0.028390884
1996-02-09 12:00:00,0.0019016266
1996-02-10 12:00:00,-0.022880554
1996-02-11 12:00:00,-0.05545044
1996-02-12 12:00:00,-0.08169174
1996-02-13 12:00:00,-0.087200165
1996-02-14 12:00:00,-0.08485603
1996-02-15 12:00:00,-0.06168747
1996-02-16 12:00:00,-0.047260284
1996-02-17 12:00:00,-0.03643799
1996-02-18 12:00:00,-0.027168274
1996-02-19 12:00:00,-0.02528572
1996-02-20 12:00:00,-0.023138046
1996-02-21 12:00:00,-0.015871048
1996-02-22 12:00:00,-0.0064029694
1996-02-23 12:00:00,0.0028381348
1996-02-24 12:00:00,0.008609772
1996-02-25 12:00:00,0.015527725
1996-02-26 12:00:00,0.018777847
1996-02-27 12:00:00,0.0051116943
1996-02-28 12:00:00,0.009666443
1996-03-01 12:00:00,0.056539536
1996-03-02 12:00:00,0.06760216
1996-03-03 12:00:00,0.052705765
1996-03-04 12:00:00,0.0431118
1996-03-05 12:00:00,0.034061432
1996-03-06 12:00:00,0.026723862
1996-03-07 12:00:00,0.0327816
1996-03-08 12:00:00,0.044790268
1996-03-09 12:00:00,0.038312912
1996-03-10 12:00:00,0.02336502
1996-03-11 12:00:00,0.014087677
1996-03-12 12:00:00,-0.0035800934
1996-03-13 12:00:00,-0.020174026
1996-03-14 12:00:00,-0.045001984
1996-03-15 12:00:00,-0.057281494
1996-03-16 12:00:00,-0.047794342
1996-03-17 12:00:00,-0.042966843
1996-03-18 12:00:00,-0.036878586
1996-03-19 12:00:00,-0.03320694
1996-03-20 12:00:00,-0.025640488
1996-03-21 12:00:00,-0.017946243
1996-03-22 12:00:00,-0.02553749
1996-03-23 12:00:00,-0.028579712
1996-03-24 12:00:00,-0.022325516
1996-03-25 12:00:00,-0.025341034
1996-03-26 12:00:00,-0.045152664
1996-03-27 12:00:00,-0.045913696
1996-03-28 12:00:00,-0.052339554
1996-03-29 12:00:00,-0.05195999
1996-03-30 12:00:00,-0.051103592
1996-03-31 12:00:00,-0.048971176
1996-04-01 12:00:00,-0.039604187
1996-04-02 12:00:00,-0.022283554
1996-04-03 12:00:00,-0.014286041
1996-04-04 12:00:00,-0.009111404
1996-04-05 12:00:00,-0.019119263
1996-04-06 12:00:00,-0.026071548
1996-04-07 12:00:00,-0.025333405
1996-04-08 12:00:00,-0.019849777
1996-04-09 12:00:00,-0.0074710846
1996-04-10 12:00:00,-0.00497818
1996-04-11 12:00:00,-0.005203247
1996-04-12 12:00:00,-0.012022018
1996-04-13 12:00:00,-0.008695602
1996-04-14 12:00:00,-0.006965637
1996-04-15 12:00:00,-0.016666412
1996-04-16 12:00:00,-0.028152466
1996-04-17 12:00:00,-0.029718399
1996-04-18 12:00:00,-0.020601273
1996-04-19 12:00:00,-0.010839462
1996-04-20 12:00:00,0.0006313324
1996-04-21 12:00:00,0.013074875
1996-04-22 12:00:00,0.029644012
1996-04-23 12:00:00,0.027654648
1996-04-24 12:00:00,0.0046043396
1996-04-25 12:00:00,-0.014131546
1996-04-26 12:00:00,-0.01830101
1996-04-27 12:00:00,-0.007291794
1996-04-28 12:00:00,-0.0062351227
1996-04-29 12:00:00,-0.0059490204
1996-04-30 12:00:00,-0.020288467
1996-05-01 12:00:00,-0.037355423
1996-05-02 12:00:00,-0.043418884
1996-05-03 12:00:00,-0.054029465
1996-05-04 12:00:00,-0.05173874
1996-05-05 12:00:00,-0.028100967
1996-05-06 12:00:00,-0.015098572
1996-05-07 12:00:00,-0.037265778
1996-05-08 12:00:00,-0.041900635
1996-05-09 12:00:00,-0.04537773
1996-05-10 12:00:00,-0.034029007
1996-05-11 12:00:00,-0.009004593
1996-05-12 12:00:00,0.008960724
1996-05-13 12:00:00,0.020187378
1996-05-14 12:00:00,0.0016212463
1996-05-15 12:00:00,0.010467529
1996-05-16 12:00:00,0.0065574646
1996-05-17 12:00:00,0.020441055
1996-05-18 12:00:00,0.023532867
1996-05-19 12:00:00,0.025325775
1996-05-20 12:00:00,0.028427124
1996-05-21 12:00:00,0.03635788
1996-05-22 12:00:00,0.05426979
1996-05-23 12:00:00,0.045200348
1996-05-24 12:00:00,0.041776657
1996-05-25 12:00:00,0.015497208
1996-05-26 12:00:00,0.0029735565
1996-05-27 12:00:00,-0.0013923645
1996-05-28 12:00:00,-0.010707855
1996-05-29 12:00:00,-0.0260849
1996-05-30 12:00:00,-0.040513992
1996-05-31 12:00:00,-0.042696
1996-06-01 12:00:00,-0.045310974
1996-06-02 12:00:00,-0.054958344
1996-06-03 12:00:00,-0.07868004
1996-06-04 12:00:00,-0.077222824
1996-06-05 12:00:00,-0.08379555
1996-06-06 12:00:00,-0.09891701
1996-06-07 12:00:00,-0.10475922
1996-06-08 12:00:00,-0.10372925
1996-06-09 12:00:00,-0.089559555
1996-06-10 12:00:00,-0.08014488
1996-06-11 12:00:00,-0.059108734
1996-06-12 12:00:00,-0.04902649
1996-06-13 12:00:00,-0.04442787
1996-06-14 12:00:00,-0.04159546
1996-06-15 12:00:00,-0.037115097
1996-06-16 12:00:00,-0.02366066
1996-06-17 12:00:00,-0.014493942
1996-06-18 12:00:00,0.0067863464
1996-06-19 12:00:00,-0.0020065308
1996-06-20 12:00:00,-0.011493683
1996-06-21 12:00:00,-0.012142181
1996-06-22 12:00:00,-0.009170532
1996-06-23 12:00:00,0.003118515
1996-06-24 12:00:00,0.017442703
1996-06-25 12:00:00,0.0124435425
1996-06-26 12:00:00,0.007968903
1996-06-27 12:00:00,-0.0080013275
1996-06-28 12:00:00,-0.04261589
1996-06-29 12:00:00,-0.06742096
1996-06-30 12:00:00,-0.08622742
1996-07-01 12:00:00,-0.10391617
1996-07-02 12:00:00,-0.12189865
1996-07-03 12:00:00,-0.12815285
1996-07-04 12:00:00,-0.11694908
1996-07-05 12:00:00,-0.10868263
1996-07-06 12:00:00,-0.09570503
1996-07-07 12:00:00,-0.10767174
1996-07-08 12:00:00,-0.1350174
1996-07-09 12:00:00,-0.17505455
1996-07-10 12:00:00,-0.19975662
1996-07-11 12:00:00,-0.21097183
1996-07-12 12:00:00,-0.21904373
1996-07-13 12:00:00,-0.22774124
1996-07-14 12:00:00,-0.2181549
1996-07-15 12:00:00,-0.20923996
1996-07-16 12:00:00,-0.21465492
1996-07-17 12:00:00,-0.22837257
1996-07-18 12:00:00,-0.21665764
1996-07-19 12:00:00,-0.21438408
1996-07-20 12:00:00,-0.19410515
1996-07-21 12:00:00,-0.16071701
1996-07-22 12:00:00,-0.13562202
1996-07-23 12:00:00,-0.12170029
1996-07-24 12:00:00,-0.1052227
1996-07-25 12:00:00,-0.097099304
1996-07-26 12:00:00,-0.10232353
1996-07-27 12:00:00,-0.11068535
1996-07-28 12:00:00,-0.109521866
1996-07-29 12:00:00,-0.11227417
1996-07-30 12:00:00,-0.12833023
1996-07-31 12:00:00,-0.15425873
1996-08-01 12:00:00,-0.17255211
1996-08-02 12:00:00,-0.17337799
1996-08-03 12:00:00,-0.15323639
1996-08-04 12:00:00,-0.14404869
1996-08-05 12:00:00,-0.13775635
1996-08-06 12:00:00,-0.13423347
1996-08-07 12:00:00,-0.120557785
1996-08-08 12:00:00,-0.10726547
1996-08-09 12:00:00,-0.0917778
1996-08-10 12:00:00,-0.08407593
1996-08-11 12:00:00,-0.07776642
1996-08-12 12:00:00,-0.07071686
1996-08-13 12:00:00,-0.05889511
1996-08-14 12:00:00,-0.059776306
1996-08-15 12:00:00,-0.06501961
1996-08-16 12:00:00,-0.066020966
1996-08-17 12:00:00,-0.06915283
1996-08-18 12:00:00,-0.065130234
1996-08-19 12:00:00,-0.061710358
1996-08-20 12:00:00,-0.06859779
1996-08-21 12:00:00,-0.074892044
1996-08-22 12:00:00,-0.07787514
1996-08-23 12:00:00,-0.088386536
1996-08-24 12:00:00,-0.087875366
1996-08-25 12:00:00,-0.08952904
1996-08-26 12:00:00,-0.087207794
1996-08-27 12:00:00,-0.079055786
1996-08-28 12:00:00,-0.06856537
1996-08-29 12:00:00,-0.054267883
1996-08-30 12:00:00,-0.029708862
1996-08-31 12:00:00,-0.013278961
1996-09-01 12:00:00,-0.0134830475
1996-09-02 12:00:00,-0.02018547
1996-09-03 12:00:00,-0.026632309
1996-09-04 12:00:00,-0.024885178
1996-09-05 12:00:00,-0.015878677
1996-09-06 12:00:00,-0.008611679
1996-09-07 12:00:00,-0.0006542206
1996-09-08 12:00:00,0.017759323
1996-09-09 12:00:00,0.026506424
1996-09-10 12:00:00,0.024843216
1996-09-11 12:00:00,0.002445221
1996-09-12 12:00:00,-0.007642746
1996-09-13 12:00:00,-0.009130478
1996-09-14 12:00:00,0.01080513
1996-09-15 12:00:00,0.028978348
1996-09-16 12:00:00,0.04473877
1996-09-17 12:00:00,0.04078293
1996-09-18 12:00:00,0.018434525
1996-09-19 12:00:00,0.0038642883
1996-09-20 12:00:00,-0.015592575
1996-09-21 12:00:00,-0.040203094
1996-09-22 12:00:00,-0.064359665
1996-09-23 12:00:00,-0.09364128
1996-09-24 12:00:00,-0.09116745
1996-09-25 12:00:00,-0.078014374
1996-09-26 12:00:00,-0.066877365
1996-09-27 12:00:00,-0.06656647
1996-09-28 12:00:00,-0.07170868
1996-09-29 12:00:00,-0.08299065
1996-09-30 12:00:00,-0.08777428
1996-10-01 12:00:00,-0.069767
1996-10-02 12:00:00,-0.073747635
1996-10-03 12:00:00,-0.07196236
1996-10-04 12:00:00,-0.06336403
1996-10-05 12:00:00,-0.054475784
1996-10-06 12:00:00,-0.049749374
1996-10-07 12:00:00,-0.041584015
1996-10-08 12:00:00,-0.024585724
1996-10-09 12:00:00,-0.01686287
1996-10-10 12:00:00,-0.024974823
1996-10-11 12:00:00,-0.029504776
1996-10-12 12:00:00,-0.018022537
1996-10-13 12:00:00,-0.017839432
1996-10-14 12:00:00,-0.025863647
1996-10-15 12:00:00,-0.008312225
1996-10-16 12:00:00,0.012039185
1996-10-17 12:00:00,0.02108574
1996-10-18 12:00:00,0.012485504
1996-10-19 12:00:00,0.004796982
1996-10-20 12:00:00,-0.004255295
1996-10-21 12:00:00,-0.009708405
1996-10-22 12:00:00,-0.011142731
1996-10-23 12:00:00,-0.018045425
1996-10-24 12:00:00,-0.0317955
1996-10-25 12:00:00,-0.047779083
1996-10-26 12:00:00,-0.07115364
1996-10-27 12:00:00,-0.09490204
1996-10-28 12:00:00,-0.09539986
1996-10-29 12:00:00,-0.07389259
1996-10-30 12:00:00,-0.05111122
1996-10-31 12:00:00,-0.040452957
1996-11-01 12:00:00,-0.032289505
1996-11-02 12:00:00,-0.03763008
1996-11-03 12:00:00,-0.04945755
1996-11-04 12:00:00,-0.07530403
1996-11-05 12:00:00,-0.10510445
1996-11-06 12:00:00,-0.12817001
1996-11-07 12:00:00,-0.14573097
1996-11-08 12:00:00,-0.15018272
1996-11-09 12:00:00,-0.13075447
1996-11-10 12:00:00,-0.11343193
1996-11-11 12:00:00,-0.11135292
1996-11-12 12:00:00,-0.10379219
1996-11-13 12:00:00,-0.1009388
1996-11-14 12:00:00,-0.098659515
1996-11-15 12:00:00,-0.09451294
1996-11-16 12:00:00,-0.08528328
1996-11-17 12:00:00,-0.08174515
1996-11-18 12:00:00,-0.07197189
1996-11-19 12:00:00,-0.054559708
1996-11-20 12:00:00,-0.049432755
1996-11-21 12:00:00,-0.049016953
1996-11-22 12:00:00,-0.064453125
1996-11-23 12:00:00,-0.09027481
1996-11-24 12:00:00,-0.088308334
1996-11-25 12:00:00,-0.08484268
1996-11-26 12:00:00,-0.06980896
1996-11-27 12:00:00,-0.057662964
1996-11-28 12:00:00,-0.03009224
1996-11-29 12:00:00,-0.009550095
1996-11-30 12:00:00,0.0039711
1996-12-01 12:00:00,-0.009592056
1996-12-02 12:00:00,-0.019525528
1996-12-03 12:00:00,-0.0263443
1996-12-04 12:00:00,-0.036035538
1996-12-05 12:00:00,-0.044008255
1996-12-06 12:00:00,-0.05360794
1996-12-07 12:00:00,-0.053871155
1996-12-08 12:00:00,-0.02699852
1996-12-09 12:00:00,-0.012845993
1996-12-10 12:00:00,0.005016327
1996-12-11 12:00:00,0.02615738
1996-12-12 12:00:00,0.03747177
1996-12-13 12:00:00,0.05709076
1996-12-14 12:00:00,0.06871033
1996-12-15 12:00:00,0.07650757
1996-12-16 12:00:00,0.066244125
1996-12-17 12:00:00,0.05953026
1996-12-18 12:00:00,0.046382904
1996-12-19 12:00:00,0.03517151
1996-12-20 12:00:00,0.017511368
1996-12-21 12:00:00,-0.010433197
1996-12-22 12:00:00,-0.019834518
1996-12-23 12:00:00,-0.032367706
1996-12-24 12:00:00,-0.047554016
1996-12-25 12:00:00,-0.04900551
1996-12-26 12:00:00,-0.061275482
1996-12-27 12:00:00,-0.076028824
1996-12-28 12:00:00,-0.101680756
1996-12-29 12:00:00,-0.10892296
1996-12-30 12:00:00,-0.10122299
1996-12-31 12:00:00,-0.08797455
1997-01-01 12:00:00,-0.075891495
1997-01-02 12:00:00,-0.07476807
1997-01-03 12:00:00,-0.08193207
1997-01-04 12:00:00,-0.076122284
1997-01-05 12:00:00,-0.06311798
1997-01-06 12:00:00,-0.07148361
1997-01-07 12:00:00,-0.059980392
1997-01-08 12:00:00,-0.035793304
1997-01-09 12:00:00,-0.03215027
1997-01-10 12:00:00,-0.03483963
1997-01-11 12:00:00,-0.030218124
1997-01-12 12:00:00,-0.0040016174
1997-01-13 12:00:00,0.014125824
1997-01-14 12:00:00,0.021652222
1997-01-15 12:00:00,0.033721924
1997-01-16 12:00:00,0.034734726
1997-01-17 12:00:00,0.024564743
1997-01-18 12:00:00,0.048110962
1997-01-19 12:00:00,0.059375763
1997-01-20 12:00:00,0.05483246
1997-01-21 12:00:00,0.047367096
1997-01-22 12:00:00,0.046531677
1997-01-23 12:00:00,0.05559349
1997-01-24 12:00:00,0.07057762
1997-01-25 12:00:00,0.08445358
1997-01-26 12:00:00,0.09324455
1997-01-27 12:00:00,0.08943176
1997-01-28 12:00:00,0.09787369
1997-01-29 12:00:00,0.09496117
1997-01-30 12:00:00,0.075927734
1997-01-31 12:00:00,0.06398964
1997-02-01 12:00:00,0.06826973
1997-02-02 12:00:00,0.07276726
1997-02-03 12:00:00,0.057956696
1997-02-04 12:00:00,0.036031723
1997-02-05 12:00:00,0.008890152
1997-02-06 12:00:00,-0.009292603
1997-02-07 12:00:00,-0.01550293
1997-02-08 12:00:00,-0.0015773773
1997-02-09 12:00:00,0.018323898
1997-02-10 12:00:00,0.03385353
1997-02-11 12:00:00,0.05361557
1997-02-12 12:00:00,0.059799194
1997-02-13 12:00:00,0.058153152
1997-02-14 12:00:00,0.05712509
1997-02-15 12:00:00,0.048793793
1997-02-16 12:00:00,0.031568527
1997-02-17 12:00:00,0.0146045685
1997-02-18 12:00:00,0.0039138794
1997-02-19 12:00:00,-0.0012054443
1997-02-20 12:00:00,-0.017278671
1997-02-21 12:00:00,-0.027172089
1997-02-22 12:00:00,-0.027219772
1997-02-23 12:00:00,-0.006286621
1997-02-24 12:00:00,0.018878937
1997-02-25 12:00:00,0.03346443
1997-02-26 12:00:00,0.031352997
1997-02-27 12:00:00,0.029491425
1997-02-28 12:00:00,0.01663971
1997-03-01 12:00:00,-0.019441605
1997-03-02 12:00:00,-0.012893677
1997-03-03 12:00:00,0.009607315
1997-03-04 12:00:00,0.026350021
1997-03-05 12:00:00,0.05091095
1997-03-06 12:00:00,0.059719086
1997-03-07 12:00:00,0.057510376
1997-03-08 12:00:00,0.042934418
1997-03-09 12:00:00,0.05555725
1997-03-10 12:00:00,0.052619934
1997-03-11 12:00:00,0.042936325
1997-03-12 12:00:00,0.03989029
1997-03-13 12:00:00,0.044883728
1997-03-14 12:00:00,0.059122086
1997-03-15 12:00:00,0.073013306
1997-03-16 12:00:00,0.078157425
1997-03-17 12:00:00,0.09388733
1997-03-18 12:00:00,0.10186005
1997-03-19 12:00:00,0.10728073
1997-03-20 12:00:00,0.098329544
1997-03-21 12:00:00,0.094745636
1997-03-22 12:00:00,0.08259201
1997-03-23 12:00:00,0.07350922
1997-03-24 12:00:00,0.05410576
1997-03-25 12:00:00,0.049461365
1997-03-26 12:00:00,0.055984497
1997-03-27 12:00:00,0.039360046
1997-03-28 12:00:00,0.042360306
1997-03-29 12:00:00,0.044380188
1997-03-30 12:00:00,0.026571274
1997-03-31 12:00:00,-0.0024967194
1997-04-01 12:00:00,-0.032052994
1997-04-02 12:00:00,-0.050779343
1997-04-03 12:00:00,-0.04381752
1997-04-04 12:00:00,-0.04395485
1997-04-05 12:00:00,-0.026599884
1997-04-06 12:00:00,-0.023820877
1997-04-07 12:00:00,-0.025320053
1997-04-08 12:00:00,-0.02133751
1997-04-09 12:00:00,-0.020381927
1997-04-10 12:00:00,-0.010332108
1997-04-11 12:00:00,0.00566864
1997-04-12 12:00:00,0.023200989
1997-04-13 12:00:00,0.029659271
1997-04-14 12:00:00,0.033229828
1997-04-15 12:00:00,0.03995323
1997-04-16 12:00:00,0.057518005
1997-04-17 12:00:00,0.07251167
1997-04-18 12:00:00,0.066755295
1997-04-19 12:00:00,0.06665039
1997-04-20 12:00:00,0.055862427
1997-04-21 12:00:00,0.0477314
1997-04-22 12:00:00,0.048021317
1997-04-23 12:00:00,0.04894638
1997-04-24 12:00:00,0.047908783
1997-04-25 12:00:00,0.050527573
1997-04-26 12:00:00,0.03708458
1997-04-27 12:00:00,0.009580612
1997-04-28 12:00:00,0.001625061
1997-04-29 12:00:00,0.0016021729
1997-04-30 12:00:00,0.008787155
1997-05-01 12:00:00,0.031785965
1997-05-02 12:00:00,0.040262222
1997-05-03 12:00:00,0.056131363
1997-05-04 12:00:00,0.065467834
1997-05-05 12:00:00,0.067876816
1997-05-06 12:00:00,0.056562424
1997-05-07 12:00:00,0.06949997
1997-05-08 12:00:00,0.09033775
1997-05-09 12:00:00,0.12828064
1997-05-10 12:00:00,0.14337921
1997-05-11 12:00:00,0.13467598
1997-05-12 12:00:00,0.12818336
1997-05-13 12:00:00,0.12722397
1997-05-14 12:00:00,0.13180923
1997-05-15 12:00:00,0.116075516
1997-05-16 12:00:00,0.11096573
