TIME,SST
1995-12-08,19.985693
1995-12-09,19.96958
1995-12-10,19.95569
1995-12-11,19.942905
1995-12-12,19.942017
1995-12-13,19.93585
1995-12-14,19.93501
1995-12-15,19.93155
1995-12-16,19.941519
1995-12-17,19.952843
1995-12-18,19.96654
1995-12-19,19.974173
1995-12-20,19.980602
1995-12-21,19.999252
1995-12-22,20.012709
1995-12-23,20.02809
1995-12-24,20.037733
1995-12-25,20.041962
1995-12-26,20.047014
1995-12-27,20.056854
1995-12-28,20.06145
1995-12-29,20.064651
1995-12-30,20.060246
1995-12-31,20.050701
1996-01-01,20.04031
1996-01-02,20.037333
1996-01-03,20.040327
1996-01-04,20.035357
1996-01-05,20.029938
1996-01-06,20.046331
1996-01-07,20.060675
1996-01-08,20.057224
1996-01-09,20.058964
1996-01-10,20.063406
1996-01-11,20.066084
1996-01-12,20.063492
1996-01-13,20.063332
1996-01-14,20.069439
1996-01-15,20.073696
1996-01-16,20.08347
1996-01-17,20.09802
1996-01-18,20.09069
1996-01-19,20.086075
1996-01-20,20.092615
1996-01-21,20.102222
1996-01-22,20.10678
1996-01-23,20.10262
1996-01-24,20.10431
1996-01-25,20.104069
1996-01-26,20.10729
1996-01-27,20.111612
1996-01-28,20.12612
1996-01-29,20.148724
1996-01-30,20.17209
1996-01-31,20.188501
1996-02-01,20.20067
1996-02-02,20.206661
1996-02-03,20.222599
1996-02-04,20.245289
1996-02-05,20.267393
1996-02-06,20.277798
1996-02-07,20.292149
1996-02-08,20.290356
1996-02-09,20.284128
1996-02-10,20.27227
1996-02-11,20.255917
1996-02-12,20.249325
1996-02-13,20.252777
1996-02-14,20.254564
1996-02-15,20.25766
1996-02-16,20.263077
1996-02-17,20.270058
1996-02-18,20.282642
1996-02-19,20.301502
1996-02-20,20.314896
1996-02-21,20.323126
1996-02-22,20.334583
1996-02-23,20.345692
1996-02-24,20.342491
1996-02-25,20.341064
1996-02-26,20.338863
1996-02-27,20.333252
1996-02-28,20.336357
1996-02-29,20.346842
1996-03-01,20.367174
1996-03-02,20.367971
1996-03-03,20.363457
1996-03-04,20.359266
1996-03-05,20.348644
1996-03-06,20.337215
1996-03-07,20.338749
1996-03-08,20.347057
1996-03-09,20.338654
1996-03-10,20.32981
1996-03-11,20.32771
1996-03-12,20.32975
1996-03-13,20.324633
1996-03-14,20.322634
1996-03-15,20.325983
1996-03-16,20.337496
1996-03-17,20.347267
1996-03-18,20.353273
1996-03-19,20.360092
1996-03-20,20.377846
1996-03-21,20.38818
1996-03-22,20.391417
1996-03-23,20.397318
1996-03-24,20.396309
1996-03-25,20.389269
1996-03-26,20.3723
1996-03-27,20.362879
1996-03-28,20.341908
1996-03-29,20.331257
1996-03-30,20.32701
1996-03-31,20.330248
1996-04-01,20.340816
1996-04-02,20.3466
1996-04-03,20.33983
1996-04-04,20.340698
1996-04-05,20.335072
1996-04-06,20.328608
1996-04-07,20.324133
1996-04-08,20.316828
1996-04-09,20.316967
1996-04-10,20.309965
1996-04-11,20.297337
1996-04-12,20.280443
1996-04-13,20.277138
1996-04-14,20.277096
1996-04-15,20.27877
1996-04-16,20.274609
1996-04-17,20.26761
1996-04-18,20.270014
1996-04-19,20.2745
1996-04-20,20.280548
1996-04-21,20.278498
1996-04-22,20.279133
1996-04-23,20.274216
1996-04-24,20.26899
1996-04-25,20.267227
1996-04-26,20.267405
1996-04-27,20.272104
1996-04-28,20.27186
1996-04-29,20.265612
1996-04-30,20.24612
1996-05-01,20.230358
1996-05-02,20.226517
1996-05-03,20.223816
1996-05-04,20.22009
1996-05-05,20.216076
1996-05-06,20.202705
1996-05-07,20.174637
1996-05-08,20.16438
1996-05-09,20.152464
1996-05-10,20.152327
1996-05-11,20.168926
1996-05-12,20.176546
1996-05-13,20.183363
1996-05-14,20.172766
1996-05-15,20.18118
1996-05-16,20.172567
1996-05-17,20.17815
1996-05-18,20.177862
1996-05-19,20.175335
1996-05-20,20.183578
1996-05-21,20.180532
1996-05-22,20.192844
1996-05-23,20.182068
1996-05-24,20.179064
1996-05-25,20.173567
1996-05-26,20.175337
1996-05-27,20.185097
1996-05-28,20.184242
1996-05-29,20.17117
1996-05-30,20.153557
1996-05-31,20.142048
1996-06-01,20.137978
1996-06-02,20.133121
1996-06-03,20.115955
1996-06-04,20.112772
1996-06-05,20.101418
1996-06-06,20.084934
1996-06-07,20.092949
1996-06-08,20.093409
1996-06-09,20.101088
1996-06-10,20.100172
1996-06-11,20.116718
1996-06-12,20.127914
1996-06-13,20.12991
1996-06-14,20.127607
1996-06-15,20.122276
1996-06-16,20.12519
1996-06-17,20.121752
1996-06-18,20.127474
1996-06-19,20.112253
1996-06-20,20.102613
1996-06-21,20.097195
1996-06-22,20.096867
1996-06-23,20.117212
1996-06-24,20.132261
1996-06-25,20.13357
1996-06-26,20.134071
1996-06-27,20.131598
1996-06-28,20.127968
1996-06-29,20.12705
1996-06-30,20.121866
1996-07-01,20.118872
1996-07-02,20.115303
1996-07-03,20.114906
1996-07-04,20.127659
1996-07-05,20.141241
1996-07-06,20.14279
1996-07-07,20.122522
1996-07-08,20.096903
1996-07-09,20.069695
1996-07-10,20.050426
1996-07-11,20.047022
1996-07-12,20.052471
1996-07-13,20.057653
1996-07-14,20.071331
1996-07-15,20.073872
1996-07-16,20.05751
1996-07-17,20.035856
1996-07-18,20.034882
1996-07-19,20.032522
1996-07-20,20.041483
1996-07-21,20.058413
1996-07-22,20.076965
1996-07-23,20.087029
1996-07-24,20.089632
1996-07-25,20.091475
1996-07-26,20.091661
1996-07-27,20.099703
1996-07-28,20.110418
1996-07-29,20.113462
1996-07-30,20.097292
1996-07-31,20.066814
1996-08-01,20.042948
1996-08-02,20.041054
1996-08-03,20.05177
1996-08-04,20.05955
1996-08-05,20.069256
1996-08-06,20.077719
1996-08-07,20.095568
1996-08-08,20.110065
1996-08-09,20.116873
1996-08-10,20.120485
1996-08-11,20.130564
1996-08-12,20.143778
1996-08-13,20.156315
1996-08-14,20.160395
1996-08-15,20.160889
1996-08-16,20.167307
1996-08-17,20.175632
1996-08-18,20.187159
1996-08-19,20.19756
1996-08-20,20.194975
1996-08-21,20.184628
1996-08-22,20.172676
1996-08-23,20.159
1996-08-24,20.152374
1996-08-25,20.145374
1996-08-26,20.143904
1996-08-27,20.14592
1996-08-28,20.147541
1996-08-29,20.154541
1996-08-30,20.165958
1996-08-31,20.171627
1996-09-01,20.173544
1996-09-02,20.172222
1996-09-03,20.165852
1996-09-04,20.167109
1996-09-05,20.171621
1996-09-06,20.171227
1996-09-07,20.167652
1996-09-08,20.167469
1996-09-09,20.162247
1996-09-10,20.15197
1996-09-11,20.13
1996-09-12,20.117077
1996-09-13,20.106745
1996-09-14,20.11388
1996-09-15,20.11271
1996-09-16,20.10796
1996-09-17,20.080824
1996-09-18,20.047857
1996-09-19,20.02877
1996-09-20,20.023874
1996-09-21,20.022375
1996-09-22,20.02408
1996-09-23,20.010096
1996-09-24,20.014492
1996-09-25,20.015491
1996-09-26,20.019363
1996-09-27,20.009825
1996-09-28,19.993385
1996-09-29,19.97332
1996-09-30,19.963001
1996-10-01,19.973858
1996-10-02,19.958996
1996-10-03,19.953463
1996-10-04,19.950592
1996-10-05,19.959099
1996-10-06,19.980387
1996-10-07,20.006174
1996-10-08,20.021673
1996-10-09,20.023432
1996-10-10,20.0189
1996-10-11,20.00458
1996-10-12,20.006773
1996-10-13,20.003008
1996-10-14,19.990894
1996-10-15,20.000801
1996-10-16,20.014751
1996-10-17,20.020287
1996-10-18,20.013979
1996-10-19,20.005526
1996-10-20,19.98856
1996-10-21,19.961864
1996-10-22,19.9412
1996-10-23,19.925678
1996-10-24,19.915148
1996-10-25,19.902311
1996-10-26,19.893421
1996-10-27,19.880198
1996-10-28,19.883781
1996-10-29,19.894505
1996-10-30,19.911839
1996-10-31,19.916315
1996-11-01,19.913586
1996-11-02,19.902342
1996-11-03,19.885965
1996-11-04,19.858248
1996-11-05,19.836647
1996-11-06,19.82491
1996-11-07,19.816586
1996-11-08,19.81703
1996-11-09,19.84004
1996-11-10,19.862837
1996-11-11,19.868093
1996-11-12,19.879946
1996-11-13,19.885674
1996-11-14,19.893412
1996-11-15,19.898981
1996-11-16,19.911
1996-11-17,19.919136
1996-11-18,19.925716
1996-11-19,19.924362
1996-11-20,19.917889
1996-11-21,19.912325
1996-11-22,19.90089
1996-11-23,19.879118
1996-11-24,19.867874
1996-11-25,19.870907
1996-11-26,19.885307
1996-11-27,19.89538
1996-11-28,19.913881
1996-11-29,19.92822
1996-11-30,19.937506
1996-12-01,19.937098
1996-12-02,19.938448
1996-12-03,19.947845
1996-12-04,19.949072
1996-12-05,19.943491
1996-12-06,19.935362
1996-12-07,19.93739
1996-12-08,19.946037
1996-12-09,19.943878
1996-12-10,19.94793
1996-12-11,19.95578
1996-12-12,19.96541
1996-12-13,19.978146
1996-12-14,19.987728
1996-12-15,19.993876
1996-12-16,19.993473
1996-12-17,19.99671
1996-12-18,19.99654
1996-12-19,19.99132
1996-12-20,19.978844
1996-12-21,19.966013
1996-12-22,19.967289
1996-12-23,19.968288
1996-12-24,19.963638
1996-12-25,19.967817
1996-12-26,19.962868
1996-12-27,19.959112
1996-12-28,19.937283
1996-12-29,19.934036
1996-12-30,19.937122
1996-12-31,19.94012
1997-01-01,19.941387
1997-01-02,19.940657
1997-01-03,19.939169
1997-01-04,19.940897
1997-01-05,19.952576
1997-01-06,19.964865
1997-01-07,19.992495
1997-01-08,20.014145
1997-01-09,20.018747
1997-01-10,20.018309
1997-01-11,20.022177
1997-01-12,20.04313
1997-01-13,20.059168
1997-01-14,20.071924
1997-01-15,20.085432
1997-01-16,20.093067
1997-01-17,20.095722
1997-01-18,20.113226
1997-01-19,20.121948
1997-01-20,20.124002
1997-01-21,20.124304
1997-01-22,20.128323
1997-01-23,20.134754
1997-01-24,20.153202
1997-01-25,20.168337
1997-01-26,20.179436
1997-01-27,20.17629
1997-01-28,20.19562
1997-01-29,20.21366
1997-01-30,20.216908
1997-01-31,20.220568
1997-02-01,20.23738
1997-02-02,20.250574
1997-02-03,20.253685
1997-02-04,20.257175
1997-02-05,20.25494
1997-02-06,20.245989
1997-02-07,20.252195
1997-02-08,20.263168
1997-02-09,20.275509
1997-02-10,20.279682
1997-02-11,20.284266
1997-02-12,20.282145
1997-02-13,20.28205
1997-02-14,20.28133
1997-02-15,20.277185
1997-02-16,20.266645
1997-02-17,20.256891
1997-02-18,20.257864
1997-02-19,20.271421
1997-02-20,20.267542
1997-02-21,20.26781
1997-02-22,20.281765
1997-02-23,20.312984
1997-02-24,20.335075
1997-02-25,20.34765
1997-02-26,20.344774
1997-02-27,20.338297
1997-02-28,20.328152
1997-03-01,20.32131
1997-03-02,20.33017
1997-03-03,20.34844
1997-03-04,20.360434
1997-03-05,20.374695
1997-03-06,20.37192
1997-03-07,20.370129
1997-03-08,20.365532
1997-03-09,20.375446
1997-03-10,20.368273
1997-03-11,20.355326
1997-03-12,20.355394
1997-03-13,20.356796
1997-03-14,20.368587
1997-03-15,20.384115
1997-03-16,20.40227
1997-03-17,20.430592
1997-03-18,20.44584
1997-03-19,20.458822
1997-03-20,20.46764
1997-03-21,20.47341
1997-03-22,20.463207
1997-03-23,20.46097
1997-03-24,20.442017
1997-03-25,20.432243
1997-03-26,20.42262
1997-03-27,20.398838
1997-03-28,20.38365
1997-03-29,20.375158
1997-03-30,20.353237
1997-03-31,20.327892
1997-04-01,20.30775
1997-04-02,20.294636
1997-04-03,20.296715
1997-04-04,20.29756
1997-04-05,20.307325
1997-04-06,20.301016
1997-04-07,20.29277
1997-04-08,20.289124
1997-04-09,20.290064
1997-04-10,20.291622
1997-04-11,20.293268
1997-04-12,20.293789
1997-04-13,20.29763
1997-04-14,20.300303
1997-04-15,20.306152
1997-04-16,20.320015
1997-04-17,20.331717
1997-04-18,20.329462
1997-04-19,20.334368
1997-04-20,20.330038
1997-04-21,20.322628
1997-04-22,20.326635
1997-04-23,20.326254
1997-04-24,20.319843
1997-04-25,20.319689
1997-04-26,20.304516
1997-04-27,20.282038
1997-04-28,20.273773
1997-04-29,20.267878
1997-04-30,20.256622
1997-05-01,20.266161
1997-05-02,20.272657
1997-05-03,20.287766
1997-05-04,20.293669
1997-05-05,20.29171
1997-05-06,20.268856
1997-05-07,20.256008
1997-05-08,20.269268
1997-05-09,20.296745
1997-05-10,20.309307
1997-05-11,20.313133
1997-05-12,20.309954
1997-05-13,20.316227
1997-05-14,20.3079
1997-05-15,20.296125
1997-05-16,20.282156
1997-05-17,20.277533
1997-05-18,20.274498
1997-05-19,20.27543
1997-05-20,20.273573
1997-05-21,20.27571
1997-05-22,20.278727
1997-05-23,20.277435
1997-05-24,20.268343
1997-05-25,20.254543
1997-05-26,20.251804
1997-05-27,20.25157
1997-05-28,20.25798
1997-05-29,20.263035
1997-05-30,20.25604
1997-05-31,20.244864
1997-06-01,20.23454
1997-06-02,20.235088
1997-06-03,20.232439
1997-06-04,20.236797
1997-06-05,20.229513
1997-06-06,20.226063
1997-06-07,20.231611
1997-06-08,20.2496
1997-06-09,20.255508
1997-06-10,20.26346
1997-06-11,20.26713
1997-06-12,20.258205
1997-06-13,20.253033
1997-06-14,20.252438
1997-06-15,20.246525
1997-06-16,20.247599
1997-06-17,20.242828
1997-06-18,20.234428
1997-06-19,20.230518
1997-06-20,20.235497
1997-06-21,20.251501
1997-06-22,20.261936
1997-06-23,20.26893
1997-06-24,20.275034
1997-06-25,20.263718
1997-06-26,20.258904
1997-06-27,20.259752
1997-06-28,20.270336
1997-06-29,20.27013
1997-06-30,20.268799
1997-07-01,20.270416
1997-07-02,20.263746
1997-07-03,20.249577
1997-07-04,20.24649
1997-07-05,20.253712
1997-07-06,20.264248
1997-07-07,20.274954
1997-07-08,20.273865
1997-07-09,20.273777
1997-07-10,20.278765
1997-07-11,20.283934
1997-07-12,20.294285
1997-07-13,20.303228
1997-07-14,20.314625
1997-07-15,20.30595
1997-07-16,20.295866
1997-07-17,20.289345
1997-07-18,20.281904
1997-07-19,20.285841
1997-07-20,20.28894
1997-07-21,20.28539
1997-07-22,20.284431
1997-07-23,20.287252
1997-07-24,20.288652
1997-07-25,20.2901
1997-07-26,20.299519
1997-07-27,20.309792
1997-07-28,20.304575
1997-07-29,20.29527
1997-07-30,20.297115
1997-07-31,20.306873
1997-08-01,20.310087
1997-08-02,20.323277
1997-08-03,20.34485
1997-08-04,20.35055
1997-08-05,20.344957
1997-08-06,20.329527
1997-08-07,20.327936
1997-08-08,20.323633
1997-08-09,20.329979
1997-08-10,20.337921
1997-08-11,20.337084
1997-08-12,20.33411
1997-08-13,20.335386
1997-08-14,20.326841
1997-08-15,20.317596
1997-08-16,20.311644
1997-08-17,20.305546
1997-08-18,20.290953
1997-08-19,20.29441
1997-08-20,20.298105
1997-08-21,20.302298
1997-08-22,20.304426
1997-08-23,20.309319
1997-08-24,20.316626
1997-08-25,20.327698
1997-08-26,20.32779
1997-08-27,20.338415
1997-08-28,20.355204
1997-08-29,20.37193
1997-08-30,20.393347
1997-08-31,20.40832
1997-09-01,20.41846
1997-09-02,20.43702
1997-09-03,20.446777
1997-09-04,20.444948
1997-09-05,20.42911
1997-09-06,20.41536
1997-09-07,20.403206
1997-09-08,20.398882
1997-09-09,20.382643
1997-09-10,20.363297
1997-09-11,20.349905
1997-09-12,20.33538
1997-09-13,20.321245
1997-09-14,20.302788
1997-09-15,20.28967
1997-09-16,20.286697
1997-09-17,20.277533
1997-09-18,20.263668
1997-09-19,20.273499
1997-09-20,20.291203
1997-09-21,20.291573
1997-09-22,20.289146
1997-09-23,20.282244
1997-09-24,20.286058
1997-09-25,20.288458
1997-09-26,20.294006
1997-09-27,20.291946
1997-09-28,20.293318
1997-09-29,20.299383
1997-09-30,20.298864
1997-10-01,20.281801
1997-10-02,20.271215
1997-10-03,20.268574
1997-10-04,20.267363
1997-10-05,20.2476
1997-10-06,20.22369
1997-10-07,20.208422
1997-10-08,20.195393
1997-10-09,20.190636
1997-10-10,20.192371
1997-10-11,20.200113
1997-10-12,20.203741
1997-10-13,20.199638
1997-10-14,20.205479
1997-10-15,20.22937
1997-10-16,20.237856
1997-10-17,20.241308
1997-10-18,20.244627
1997-10-19,20.253502
1997-10-20,20.257605
1997-10-21,20.261805
1997-10-22,20.266739
1997-10-23,20.270962
1997-10-24,20.278131
1997-10-25,20.28245
1997-10-26,20.271643
1997-10-27,20.249796
1997-10-28,20.213768
1997-10-29,20.192886
1997-10-30,20.185637
1997-10-31,20.188847
1997-11-01,20.199003
1997-11-02,20.211365
1997-11-03,20.208157
1997-11-04,20.19437
1997-11-05,20.172367
1997-11-06,20.168308
1997-11-07,20.17731
1997-11-08,20.179686
1997-11-09,20.181095
1997-11-10,20.173777
1997-11-11,20.18225
1997-11-12,20.187323
1997-11-13,20.176624
1997-11-14,20.1783
1997-11-15,20.176298
1997-11-16,20.178076
1997-11-17,20.173214
1997-11-18,20.163763
1997-11-19,20.170738
1997-11-20,20.174374
1997-11-21,20.173517
1997-11-22,20.179522
1997-11-23,20.199709
1997-11-24,20.211039
1997-11-25,20.22548
1997-11-26,20.2265
1997-11-27,20.233618
1997-11-28,20.244432
1997-11-29,20.250006
1997-11-30,20.251312
1997-12-01,20.255447
1997-12-02,20.257734
1997-12-03,20.255905
1997-12-04,20.243254
1997-12-05,20.24755
1997-12-06,20.265993
1997-12-07,20.28819
1997-12-08,20.295614
1997-12-09,20.307484
1997-12-10,20.313604
1997-12-11,20.305918
1997-12-12,20.298828
1997-12-13,20.29953
1997-12-14,20.29947
1997-12-15,20.288807
1997-12-16,20.279295
1997-12-17,20.268187
1997-12-18,20.260754
1997-12-19,20.253317
1997-12-20,20.242899
1997-12-21,20.253035
1997-12-22,20.27029
1997-12-23,20.273981
1997-12-24,20.283703
1997-12-25,20.299118
1997-12-26,20.302454
1997-12-27,20.286993
1997-12-28,20.278078
1997-12-29,20.28175
1997-12-30,20.279741
1997-12-31,20.2882
1998-01-01,20.319454
1998-01-02,20.318064
1998-01-03,20.319643
1998-01-04,20.324295
1998-01-05,20.306583
1998-01-06,20.307358
1998-01-07,20.295761
1998-01-08,20.28741
1998-01-09,20.280329
1998-01-10,20.270592
1998-01-11,20.28402
1998-01-12,20.282162
1998-01-13,20.29958
1998-01-14,20.310858
1998-01-15,20.315676
1998-01-16,20.321222
1998-01-17,20.339125
1998-01-18,20.351238
1998-01-19,20.365211
1998-01-20,20.364498
1998-01-21,20.371916
1998-01-22,20.389967
1998-01-23,20.40298
1998-01-24,20.42279
1998-01-25,20.45231
1998-01-26,20.470104
1998-01-27,20.480728
1998-01-28,20.48759
1998-01-29,20.48949
1998-01-30,20.490648
1998-01-31,20.48643
1998-02-01,20.484129
1998-02-02,20.48883
1998-02-03,20.513498
1998-02-04,20.533016
1998-02-05,20.541334
1998-02-06,20.542786
1998-02-07,20.544622
1998-02-08,20.54107
1998-02-09,20.5287
1998-02-10,20.512562
1998-02-11,20.499296
1998-02-12,20.504698
1998-02-13,20.51428
1998-02-14,20.525305
1998-02-15,20.51714
1998-02-16,20.499624
1998-02-17,20.49971
1998-02-18,20.505941
1998-02-19,20.512611
1998-02-20,20.523958
1998-02-21,20.53119
1998-02-22,20.540249
1998-02-23,20.553656
1998-02-24,20.562675
1998-02-25,20.559431
1998-02-26,20.558527
1998-02-27,20.566439
1998-02-28,20.574825
1998-03-01,20.59438
1998-03-02,20.608185
1998-03-03,20.610504
1998-03-04,20.606728
1998-03-05,20.597391
1998-03-06,20.59571
1998-03-07,20.583563
1998-03-08,20.570148
1998-03-09,20.567774
1998-03-10,20.561441
1998-03-11,20.551825
1998-03-12,20.53828
1998-03-13,20.528046
1998-03-14,20.523756
1998-03-15,20.52833
1998-03-16,20.533134
1998-03-17,20.550684
1998-03-18,20.565548
1998-03-19,20.573376
1998-03-20,20.560453
1998-03-21,20.54499
1998-03-22,20.539267
1998-03-23,20.540985
1998-03-24,20.525139
1998-03-25,20.511215
1998-03-26,20.504898
1998-03-27,20.513958
1998-03-28,20.523235
1998-03-29,20.543169
1998-03-30,20.555387
1998-03-31,20.557562
1998-04-01,20.55821
1998-04-02,20.558853
1998-04-03,20.548346
1998-04-04,20.532957
1998-04-05,20.52315
1998-04-06,20.522633
1998-04-07,20.534843
1998-04-08,20.541325
1998-04-09,20.55094
1998-04-10,20.559633
1998-04-11,20.569056
1998-04-12,20.563623
1998-04-13,20.55866
1998-04-14,20.56364
1998-04-15,20.569593
1998-04-16,20.578096
1998-04-17,20.571402
1998-04-18,20.566216
1998-04-19,20.556505
1998-04-20,20.55231
1998-04-21,20.559395
1998-04-22,20.558207
1998-04-23,20.53802
1998-04-24,20.517365
1998-04-25,20.508173
1998-04-26,20.512503
1998-04-27,20.527481
1998-04-28,20.533613
1998-04-29,20.525812
1998-04-30,20.535337
1998-05-01,20.533903
1998-05-02,20.52191
1998-05-03,20.508844
1998-05-04,20.503515
1998-05-05,20.491888
1998-05-06,20.48255
1998-05-07,20.482044
1998-05-08,20.477476
1998-05-09,20.482351
1998-05-10,20.470158
1998-05-11,20.446205
1998-05-12,20.434433
1998-05-13,20.433935
1998-05-14,20.434597
1998-05-15,20.433464
1998-05-16,20.441135
1998-05-17,20.42839
1998-05-18,20.431932
1998-05-19,20.438572
1998-05-20,20.44562
1998-05-21,20.46047
1998-05-22,20.464132
1998-05-23,20.47499
1998-05-24,20.471718
1998-05-25,20.456518
1998-05-26,20.439869
1998-05-27,20.426645
1998-05-28,20.414207
1998-05-29,20.413046
1998-05-30,20.408709
1998-05-31,20.404524
1998-06-01,20.391882
1998-06-02,20.378708
1998-06-03,20.366604
1998-06-04,20.376564
1998-06-05,20.380606
1998-06-06,20.367552
1998-06-07,20.355677
1998-06-08,20.353693
1998-06-09,20.359636
1998-06-10,20.355734
1998-06-11,20.349115
1998-06-12,20.349695
1998-06-13,20.35086
1998-06-14,20.352242
1998-06-15,20.356058
1998-06-16,20.357616
1998-06-17,20.353912
1998-06-18,20.342978
1998-06-19,20.343172
1998-06-20,20.343245
1998-06-21,20.336573
1998-06-22,20.331268
1998-06-23,20.321053
1998-06-24,20.303572
1998-06-25,20.294533
1998-06-26,20.288649
1998-06-27,20.291557
1998-06-28,20.300682
1998-06-29,20.313951
1998-06-30,20.330599
1998-07-01,20.350256
1998-07-02,20.362507
1998-07-03,20.378237
1998-07-04,20.383577
1998-07-05,20.38912
1998-07-06,20.38666
1998-07-07,20.378416
1998-07-08,20.360708
1998-07-09,20.34725
1998-07-10,20.340904
1998-07-11,20.341002
1998-07-12,20.340443
1998-07-13,20.343077
1998-07-14,20.35374
1998-07-15,20.36635
1998-07-16,20.372358
1998-07-17,20.374594
1998-07-18,20.37909
1998-07-19,20.38724
1998-07-20,20.390219
1998-07-21,20.393606
1998-07-22,20.401583
1998-07-23,20.406755
1998-07-24,20.40431
1998-07-25,20.408154
1998-07-26,20.416988
1998-07-27,20.417437
1998-07-28,20.417025
1998-07-29,20.425076
1998-07-30,20.42588
1998-07-31,20.417288
1998-08-01,20.412216
1998-08-02,20.408676
1998-08-03,20.396765
1998-08-04,20.396564
1998-08-05,20.393625
1998-08-06,20.39418
1998-08-07,20.40421
1998-08-08,20.419296
1998-08-09,20.430592
1998-08-10,20.445532
1998-08-11,20.45443
1998-08-12,20.467539
1998-08-13,20.458218
1998-08-14,20.446133
1998-08-15,20.433931
1998-08-16,20.428932
1998-08-17,20.431952
1998-08-18,20.414352
1998-08-19,20.402859
1998-08-20,20.399944
1998-08-21,20.398382
1998-08-22,20.393225
1998-08-23,20.39375
1998-08-24,20.39453
1998-08-25,20.396324
1998-08-26,20.396194
1998-08-27,20.40684
1998-08-28,20.40174
1998-08-29,20.403313
1998-08-30,20.39092
1998-08-31,20.38118
1998-09-01,20.378704
1998-09-02,20.368427
1998-09-03,20.372915
