TIME,SST
1989-11-22 12:00:00,18.27834
1989-11-23 12:00:00,18.283312
1989-11-24 12:00:00,18.288687
1989-11-25 12:00:00,18.284727
1989-11-26 12:00:00,18.284582
1989-11-27 12:00:00,18.280472
1989-11-28 12:00:00,18.281929
1989-11-29 12:00:00,18.298855
1989-11-30 12:00:00,18.32192
1989-12-01 12:00:00,18.33449
1989-12-02 12:00:00,18.332615
1989-12-03 12:00:00,18.324745
1989-12-04 12:00:00,18.319735
1989-12-05 12:00:00,18.317142
1989-12-06 12:00:00,18.319668
1989-12-07 12:00:00,18.332949
1989-12-08 12:00:00,18.352734
1989-12-09 12:00:00,18.364937
1989-12-10 12:00:00,18.374414
1989-12-11 12:00:00,18.372183
1989-12-12 12:00:00,18.373781
1989-12-13 12:00:00,18.362587
1989-12-14 12:00:00,18.346329
1989-12-15 12:00:00,18.334656
1989-12-16 12:00:00,18.318314
1989-12-17 12:00:00,18.303436
1989-12-18 12:00:00,18.299023
1989-12-19 12:00:00,18.29004
1989-12-20 12:00:00,18.292145
1989-12-21 12:00:00,18.306364
1989-12-22 12:00:00,18.320131
1989-12-23 12:00:00,18.33796
1989-12-24 12:00:00,18.356491
1989-12-25 12:00:00,18.371014
1989-12-26 12:00:00,18.381683
1989-12-27 12:00:00,18.392857
1989-12-28 12:00:00,18.394163
1989-12-29 12:00:00,18.401966
1989-12-30 12:00:00,18.413197
1989-12-31 12:00:00,18.416655
1990-01-01 12:00:00,18.435383
1990-01-02 12:00:00,18.450481
1990-01-03 12:00:00,18.451328
1990-01-04 12:00:00,18.461002
1990-01-05 12:00:00,18.461554
1990-01-06 12:00:00,18.464115
1990-01-07 12:00:00,18.460817
1990-01-08 12:00:00,18.457043
1990-01-09 12:00:00,18.456806
1990-01-10 12:00:00,18.465845
1990-01-11 12:00:00,18.478125
1990-01-12 12:00:00,18.489548
1990-01-13 12:00:00,18.49257
1990-01-14 12:00:00,18.506725
1990-01-15 12:00:00,18.53371
1990-01-16 12:00:00,18.552818
1990-01-17 12:00:00,18.55652
1990-01-18 12:00:00,18.550976
1990-01-19 12:00:00,18.554667
1990-01-20 12:00:00,18.56085
1990-01-21 12:00:00,18.558357
1990-01-22 12:00:00,18.55946
1990-01-23 12:00:00,18.55937
1990-01-24 12:00:00,18.565374
1990-01-25 12:00:00,18.594147
1990-01-26 12:00:00,18.608683
1990-01-27 12:00:00,18.60947
1990-01-28 12:00:00,18.618458
1990-01-29 12:00:00,18.624945
1990-01-30 12:00:00,18.624672
1990-01-31 12:00:00,18.615515
1990-02-01 12:00:00,18.616997
1990-02-02 12:00:00,18.633015
1990-02-03 12:00:00,18.646774
1990-02-04 12:00:00,18.666815
1990-02-05 12:00:00,18.680222
1990-02-06 12:00:00,18.684328
1990-02-07 12:00:00,18.693602
1990-02-08 12:00:00,18.704836
1990-02-09 12:00:00,18.713984
1990-02-10 12:00:00,18.716776
1990-02-11 12:00:00,18.749794
1990-02-12 12:00:00,18.760664
1990-02-13 12:00:00,18.765314
1990-02-14 12:00:00,18.765219
1990-02-15 12:00:00,18.761055
1990-02-16 12:00:00,18.761118
1990-02-17 12:00:00,18.752766
1990-02-18 12:00:00,18.756279
1990-02-19 12:00:00,18.772852
1990-02-20 12:00:00,18.787523
1990-02-21 12:00:00,18.80065
1990-02-22 12:00:00,18.800632
1990-02-23 12:00:00,18.803473
1990-02-24 12:00:00,18.804195
1990-02-25 12:00:00,18.803282
1990-02-26 12:00:00,18.796625
1990-02-27 12:00:00,18.7861
1990-02-28 12:00:00,18.762836
1990-03-01 12:00:00,18.737185
1990-03-02 12:00:00,18.737131
1990-03-03 12:00:00,18.749662
1990-03-04 12:00:00,18.75573
1990-03-05 12:00:00,18.751978
1990-03-06 12:00:00,18.747326
1990-03-07 12:00:00,18.7441
1990-03-08 12:00:00,18.729452
1990-03-09 12:00:00,18.722069
1990-03-10 12:00:00,18.710392
1990-03-11 12:00:00,18.70447
1990-03-12 12:00:00,18.7011
1990-03-13 12:00:00,18.704992
1990-03-14 12:00:00,18.707905
1990-03-15 12:00:00,18.707796
1990-03-16 12:00:00,18.711239
1990-03-17 12:00:00,18.726057
1990-03-18 12:00:00,18.744316
1990-03-19 12:00:00,18.762486
1990-03-20 12:00:00,18.775501
1990-03-21 12:00:00,18.783007
1990-03-22 12:00:00,18.784634
1990-03-23 12:00:00,18.766615
1990-03-24 12:00:00,18.76267
1990-03-25 12:00:00,18.773302
1990-03-26 12:00:00,18.771349
1990-03-27 12:00:00,18.77471
1990-03-28 12:00:00,18.772703
1990-03-29 12:00:00,18.764328
1990-03-30 12:00:00,18.757887
1990-03-31 12:00:00,18.757162
1990-04-01 12:00:00,18.762348
1990-04-02 12:00:00,18.771315
1990-04-03 12:00:00,18.769857
1990-04-04 12:00:00,18.762451
1990-04-05 12:00:00,18.742111
1990-04-06 12:00:00,18.724592
1990-04-07 12:00:00,18.719679
1990-04-08 12:00:00,18.718931
1990-04-09 12:00:00,18.713547
1990-04-10 12:00:00,18.705406
1990-04-11 12:00:00,18.700922
1990-04-12 12:00:00,18.698444
1990-04-13 12:00:00,18.688023
1990-04-14 12:00:00,18.689758
1990-04-15 12:00:00,18.695532
1990-04-16 12:00:00,18.703623
1990-04-17 12:00:00,18.697683
1990-04-18 12:00:00,18.698648
1990-04-19 12:00:00,18.702494
1990-04-20 12:00:00,18.68749
1990-04-21 12:00:00,18.683197
1990-04-22 12:00:00,18.685123
1990-04-23 12:00:00,18.6865
1990-04-24 12:00:00,18.681805
1990-04-25 12:00:00,18.685377
1990-04-26 12:00:00,18.69717
1990-04-27 12:00:00,18.702047
1990-04-28 12:00:00,18.71125
1990-04-29 12:00:00,18.727276
1990-04-30 12:00:00,18.732656
1990-05-01 12:00:00,18.715082
1990-05-02 12:00:00,18.694914
1990-05-03 12:00:00,18.691463
1990-05-04 12:00:00,18.687302
1990-05-05 12:00:00,18.67973
1990-05-06 12:00:00,18.663584
1990-05-07 12:00:00,18.647848
1990-05-08 12:00:00,18.632627
1990-05-09 12:00:00,18.632729
1990-05-10 12:00:00,18.643719
1990-05-11 12:00:00,18.649841
1990-05-12 12:00:00,18.6403
1990-05-13 12:00:00,18.638279
1990-05-14 12:00:00,18.635122
1990-05-15 12:00:00,18.641981
1990-05-16 12:00:00,18.638948
1990-05-17 12:00:00,18.630617
1990-05-18 12:00:00,18.617575
1990-05-19 12:00:00,18.623194
1990-05-20 12:00:00,18.622639
1990-05-21 12:00:00,18.62502
1990-05-22 12:00:00,18.625328
1990-05-23 12:00:00,18.633698
1990-05-24 12:00:00,18.64189
1990-05-25 12:00:00,18.636374
1990-05-26 12:00:00,18.637754
1990-05-27 12:00:00,18.624817
1990-05-28 12:00:00,18.60773
1990-05-29 12:00:00,18.592813
1990-05-30 12:00:00,18.582611
1990-05-31 12:00:00,18.568733
1990-06-01 12:00:00,18.552263
1990-06-02 12:00:00,18.547142
1990-06-03 12:00:00,18.527357
1990-06-04 12:00:00,18.520357
1990-06-05 12:00:00,18.51075
1990-06-06 12:00:00,18.499052
1990-06-07 12:00:00,18.48949
1990-06-08 12:00:00,18.474222
1990-06-09 12:00:00,18.462852
1990-06-10 12:00:00,18.470535
1990-06-11 12:00:00,18.47459
1990-06-12 12:00:00,18.478373
1990-06-13 12:00:00,18.479027
1990-06-14 12:00:00,18.481445
1990-06-15 12:00:00,18.479624
1990-06-16 12:00:00,18.472906
1990-06-17 12:00:00,18.485409
1990-06-18 12:00:00,18.490288
1990-06-19 12:00:00,18.490244
1990-06-20 12:00:00,18.487494
1990-06-21 12:00:00,18.492683
1990-06-22 12:00:00,18.510233
1990-06-23 12:00:00,18.525944
1990-06-24 12:00:00,18.545605
1990-06-25 12:00:00,18.555054
1990-06-26 12:00:00,18.571993
1990-06-27 12:00:00,18.577414
1990-06-28 12:00:00,18.581333
1990-06-29 12:00:00,18.582766
1990-06-30 12:00:00,18.597832
1990-07-01 12:00:00,18.600515
1990-07-02 12:00:00,18.59461
1990-07-03 12:00:00,18.577482
1990-07-04 12:00:00,18.575079
1990-07-05 12:00:00,18.576773
1990-07-06 12:00:00,18.57008
1990-07-07 12:00:00,18.559744
1990-07-08 12:00:00,18.558043
1990-07-09 12:00:00,18.561707
1990-07-10 12:00:00,18.565418
1990-07-11 12:00:00,18.563726
1990-07-12 12:00:00,18.551394
1990-07-13 12:00:00,18.544939
1990-07-14 12:00:00,18.555513
1990-07-15 12:00:00,18.57161
1990-07-16 12:00:00,18.590057
1990-07-17 12:00:00,18.61003
1990-07-18 12:00:00,18.625134
1990-07-19 12:00:00,18.645973
1990-07-20 12:00:00,18.647608
1990-07-21 12:00:00,18.658175
1990-07-22 12:00:00,18.676609
1990-07-23 12:00:00,18.70397
1990-07-24 12:00:00,18.716265
1990-07-25 12:00:00,18.726898
1990-07-26 12:00:00,18.723963
1990-07-27 12:00:00,18.729353
1990-07-28 12:00:00,18.732946
1990-07-29 12:00:00,18.73925
1990-07-30 12:00:00,18.747389
1990-07-31 12:00:00,18.750254
1990-08-01 12:00:00,18.76156
1990-08-02 12:00:00,18.768484
1990-08-03 12:00:00,18.76024
1990-08-04 12:00:00,18.754145
1990-08-05 12:00:00,18.76571
1990-08-06 12:00:00,18.763037
1990-08-07 12:00:00,18.750046
1990-08-08 12:00:00,18.742
1990-08-09 12:00:00,18.747389
1990-08-10 12:00:00,18.737402
1990-08-11 12:00:00,18.721645
1990-08-12 12:00:00,18.732275
1990-08-13 12:00:00,18.729744
1990-08-14 12:00:00,18.728163
1990-08-15 12:00:00,18.728394
1990-08-16 12:00:00,18.72289
1990-08-17 12:00:00,18.703806
1990-08-18 12:00:00,18.699966
1990-08-19 12:00:00,18.703861
1990-08-20 12:00:00,18.69179
1990-08-21 12:00:00,18.686613
1990-08-22 12:00:00,18.686798
1990-08-23 12:00:00,18.68436
1990-08-24 12:00:00,18.676407
1990-08-25 12:00:00,18.674824
1990-08-26 12:00:00,18.67547
1990-08-27 12:00:00,18.67294
1990-08-28 12:00:00,18.67056
1990-08-29 12:00:00,18.662586
1990-08-30 12:00:00,18.673828
1990-08-31 12:00:00,18.675196
1990-09-01 12:00:00,18.674726
1990-09-02 12:00:00,18.675964
1990-09-03 12:00:00,18.675026
1990-09-04 12:00:00,18.671307
1990-09-05 12:00:00,18.66297
1990-09-06 12:00:00,18.671698
1990-09-07 12:00:00,18.66426
1990-09-08 12:00:00,18.65078
1990-09-09 12:00:00,18.638035
1990-09-10 12:00:00,18.634981
1990-09-11 12:00:00,18.622347
1990-09-12 12:00:00,18.619888
1990-09-13 12:00:00,18.629879
1990-09-14 12:00:00,18.637716
1990-09-15 12:00:00,18.641632
1990-09-16 12:00:00,18.654264
1990-09-17 12:00:00,18.663477
1990-09-18 12:00:00,18.655838
1990-09-19 12:00:00,18.63281
1990-09-20 12:00:00,18.622995
1990-09-21 12:00:00,18.617823
1990-09-22 12:00:00,18.61829
1990-09-23 12:00:00,18.61778
1990-09-24 12:00:00,18.626268
1990-09-25 12:00:00,18.625107
1990-09-26 12:00:00,18.61812
1990-09-27 12:00:00,18.615665
1990-09-28 12:00:00,18.612175
1990-09-29 12:00:00,18.610582
1990-09-30 12:00:00,18.601732
1990-10-01 12:00:00,18.59413
1990-10-02 12:00:00,18.588375
1990-10-03 12:00:00,18.580046
1990-10-04 12:00:00,18.558788
1990-10-05 12:00:00,18.53274
1990-10-06 12:00:00,18.506918
1990-10-07 12:00:00,18.49086
1990-10-08 12:00:00,18.49282
1990-10-09 12:00:00,18.491888
1990-10-10 12:00:00,18.47356
1990-10-11 12:00:00,18.459652
1990-10-12 12:00:00,18.470486
1990-10-13 12:00:00,18.48833
1990-10-14 12:00:00,18.487204
1990-10-15 12:00:00,18.470188
1990-10-16 12:00:00,18.459213
1990-10-17 12:00:00,18.466516
1990-10-18 12:00:00,18.476486
1990-10-19 12:00:00,18.482616
1990-10-20 12:00:00,18.491255
1990-10-21 12:00:00,18.514868
1990-10-22 12:00:00,18.527548
1990-10-23 12:00:00,18.538969
1990-10-24 12:00:00,18.55448
1990-10-25 12:00:00,18.553679
1990-10-26 12:00:00,18.540586
1990-10-27 12:00:00,18.513454
1990-10-28 12:00:00,18.489824
1990-10-29 12:00:00,18.47374
1990-10-30 12:00:00,18.469944
1990-10-31 12:00:00,18.464457
1990-11-01 12:00:00,18.45656
1990-11-02 12:00:00,18.450644
1990-11-03 12:00:00,18.450686
1990-11-04 12:00:00,18.442652
1990-11-05 12:00:00,18.430954
1990-11-06 12:00:00,18.409494
1990-11-07 12:00:00,18.396349
1990-11-08 12:00:00,18.380074
1990-11-09 12:00:00,18.36585
1990-11-10 12:00:00,18.360798
1990-11-11 12:00:00,18.353594
1990-11-12 12:00:00,18.34771
1990-11-13 12:00:00,18.342522
1990-11-14 12:00:00,18.338947
1990-11-15 12:00:00,18.339935
1990-11-16 12:00:00,18.347515
1990-11-17 12:00:00,18.346138
1990-11-18 12:00:00,18.354364
1990-11-19 12:00:00,18.365656
1990-11-20 12:00:00,18.356009
1990-11-21 12:00:00,18.336372
1990-11-22 12:00:00,18.333626
1990-11-23 12:00:00,18.336338
1990-11-24 12:00:00,18.341394
1990-11-25 12:00:00,18.340233
1990-11-26 12:00:00,18.33108
1990-11-27 12:00:00,18.33696
1990-11-28 12:00:00,18.35388
1990-11-29 12:00:00,18.356054
1990-11-30 12:00:00,18.367138
1990-12-01 12:00:00,18.389688
1990-12-02 12:00:00,18.412283
1990-12-03 12:00:00,18.426287
1990-12-04 12:00:00,18.42239
1990-12-05 12:00:00,18.419477
1990-12-06 12:00:00,18.415962
1990-12-07 12:00:00,18.419657
1990-12-08 12:00:00,18.435783
1990-12-09 12:00:00,18.448114
1990-12-10 12:00:00,18.464111
1990-12-11 12:00:00,18.471949
1990-12-12 12:00:00,18.465569
1990-12-13 12:00:00,18.448626
1990-12-14 12:00:00,18.437365
1990-12-15 12:00:00,18.432339
1990-12-16 12:00:00,18.43181
1990-12-17 12:00:00,18.440432
1990-12-18 12:00:00,18.446875
1990-12-19 12:00:00,18.458975
1990-12-20 12:00:00,18.47076
1990-12-21 12:00:00,18.463917
1990-12-22 12:00:00,18.461
1990-12-23 12:00:00,18.460604
1990-12-24 12:00:00,18.468983
1990-12-25 12:00:00,18.469055
1990-12-26 12:00:00,18.464119
1990-12-27 12:00:00,18.469347
1990-12-28 12:00:00,18.475412
1990-12-29 12:00:00,18.492554
1990-12-30 12:00:00,18.506994
1990-12-31 12:00:00,18.500967
1991-01-01 12:00:00,18.481573
1991-01-02 12:00:00,18.471947
1991-01-03 12:00:00,18.47731
1991-01-04 12:00:00,18.486694
1991-01-05 12:00:00,18.490765
1991-01-06 12:00:00,18.494524
1991-01-07 12:00:00,18.508303
1991-01-08 12:00:00,18.527693
1991-01-09 12:00:00,18.552017
1991-01-10 12:00:00,18.591097
1991-01-11 12:00:00,18.622522
1991-01-12 12:00:00,18.631523
1991-01-13 12:00:00,18.635054
1991-01-14 12:00:00,18.633915
1991-01-15 12:00:00,18.624378
1991-01-16 12:00:00,18.615162
1991-01-17 12:00:00,18.611849
1991-01-18 12:00:00,18.601816
1991-01-19 12:00:00,18.603167
1991-01-20 12:00:00,18.60616
1991-01-21 12:00:00,18.605854
1991-01-22 12:00:00,18.583765
1991-01-23 12:00:00,18.58017
1991-01-24 12:00:00,18.582779
1991-01-25 12:00:00,18.589495
1991-01-26 12:00:00,18.593935
1991-01-27 12:00:00,18.602781
1991-01-28 12:00:00,18.609627
1991-01-29 12:00:00,18.622541
1991-01-30 12:00:00,18.62312
1991-01-31 12:00:00,18.627943
1991-02-01 12:00:00,18.6513
1991-02-02 12:00:00,18.668417
1991-02-03 12:00:00,18.680801
1991-02-04 12:00:00,18.693947
1991-02-05 12:00:00,18.714783
1991-02-06 12:00:00,18.733036
1991-02-07 12:00:00,18.751059
1991-02-08 12:00:00,18.757793
1991-02-09 12:00:00,18.775919
1991-02-10 12:00:00,18.7902
1991-02-11 12:00:00,18.790684
1991-02-12 12:00:00,18.781141
1991-02-13 12:00:00,18.774754
1991-02-14 12:00:00,18.782742
1991-02-15 12:00:00,18.791273
1991-02-16 12:00:00,18.791763
1991-02-17 12:00:00,18.78813
1991-02-18 12:00:00,18.791292
1991-02-19 12:00:00,18.782442
1991-02-20 12:00:00,18.773302
1991-02-21 12:00:00,18.764675
1991-02-22 12:00:00,18.752142
1991-02-23 12:00:00,18.747732
1991-02-24 12:00:00,18.740026
1991-02-25 12:00:00,18.730433
1991-02-26 12:00:00,18.735027
1991-02-27 12:00:00,18.751234
1991-02-28 12:00:00,18.754564
1991-03-01 12:00:00,18.739998
1991-03-02 12:00:00,18.726377
1991-03-03 12:00:00,18.718105
1991-03-04 12:00:00,18.720879
1991-03-05 12:00:00,18.71906
1991-03-06 12:00:00,18.716492
1991-03-07 12:00:00,18.718794
1991-03-08 12:00:00,18.730852
1991-03-09 12:00:00,18.742067
1991-03-10 12:00:00,18.754301
1991-03-11 12:00:00,18.763525
1991-03-12 12:00:00,18.770994
1991-03-13 12:00:00,18.770592
1991-03-14 12:00:00,18.77702
1991-03-15 12:00:00,18.785902
1991-03-16 12:00:00,18.785183
1991-03-17 12:00:00,18.785975
1991-03-18 12:00:00,18.787102
1991-03-19 12:00:00,18.786554
1991-03-20 12:00:00,18.790848
1991-03-21 12:00:00,18.777487
1991-03-22 12:00:00,18.767124
1991-03-23 12:00:00,18.753946
1991-03-24 12:00:00,18.75106
1991-03-25 12:00:00,18.765135
1991-03-26 12:00:00,18.7659
1991-03-27 12:00:00,18.769949
1991-03-28 12:00:00,18.773079
1991-03-29 12:00:00,18.772808
1991-03-30 12:00:00,18.77439
1991-03-31 12:00:00,18.778387
1991-04-01 12:00:00,18.777569
1991-04-02 12:00:00,18.768414
1991-04-03 12:00:00,18.757013
1991-04-04 12:00:00,18.748827
1991-04-05 12:00:00,18.751308
1991-04-06 12:00:00,18.747663
1991-04-07 12:00:00,18.746601
1991-04-08 12:00:00,18.73621
1991-04-09 12:00:00,18.725494
1991-04-10 12:00:00,18.718578
1991-04-11 12:00:00,18.71353
1991-04-12 12:00:00,18.712114
1991-04-13 12:00:00,18.715332
1991-04-14 12:00:00,18.73193
1991-04-15 12:00:00,18.749832
1991-04-16 12:00:00,18.764177
1991-04-17 12:00:00,18.767675
1991-04-18 12:00:00,18.759176
1991-04-19 12:00:00,18.743366
1991-04-20 12:00:00,18.733894
1991-04-21 12:00:00,18.736832
1991-04-22 12:00:00,18.745348
1991-04-23 12:00:00,18.748812
1991-04-24 12:00:00,18.74899
1991-04-25 12:00:00,18.744175
1991-04-26 12:00:00,18.748322
1991-04-27 12:00:00,18.75076
1991-04-28 12:00:00,18.758846
1991-04-29 12:00:00,18.77107
1991-04-30 12:00:00,18.781591
1991-05-01 12:00:00,18.769064
1991-05-02 12:00:00,18.764614
1991-05-03 12:00:00,18.76802
1991-05-04 12:00:00,18.74386
1991-05-05 12:00:00,18.71572
1991-05-06 12:00:00,18.695608
1991-05-07 12:00:00,18.690434
1991-05-08 12:00:00,18.681326
1991-05-09 12:00:00,18.658012
1991-05-10 12:00:00,18.639381
1991-05-11 12:00:00,18.631851
1991-05-12 12:00:00,18.62014
1991-05-13 12:00:00,18.604452
1991-05-14 12:00:00,18.595814
1991-05-15 12:00:00,18.58825
1991-05-16 12:00:00,18.572838
1991-05-17 12:00:00,18.567299
1991-05-18 12:00:00,18.571152
1991-05-19 12:00:00,18.57348
1991-05-20 12:00:00,18.58749
1991-05-21 12:00:00,18.597218
1991-05-22 12:00:00,18.599373
1991-05-23 12:00:00,18.604364
1991-05-24 12:00:00,18.604313
1991-05-25 12:00:00,18.604408
1991-05-26 12:00:00,18.618137
1991-05-27 12:00:00,18.63625
1991-05-28 12:00:00,18.642286
1991-05-29 12:00:00,18.632927
1991-05-30 12:00:00,18.633175
1991-05-31 12:00:00,18.634775
1991-06-01 12:00:00,18.628551
1991-06-02 12:00:00,18.623617
1991-06-03 12:00:00,18.613773
1991-06-04 12:00:00,18.592506
1991-06-05 12:00:00,18.572397
1991-06-06 12:00:00,18.53958
1991-06-07 12:00:00,18.511982
1991-06-08 12:00:00,18.500666
1991-06-09 12:00:00,18.496637
1991-06-10 12:00:00,18.484224
1991-06-11 12:00:00,18.471022
1991-06-12 12:00:00,18.466206
1991-06-13 12:00:00,18.468481
1991-06-14 12:00:00,18.465965
1991-06-15 12:00:00,18.501263
1991-06-16 12:00:00,18.575123
1991-06-17 12:00:00,18.595407
1991-06-18 12:00:00,18.586493
1991-06-19 12:00:00,18.576736
1991-06-20 12:00:00,18.571844
1991-06-21 12:00:00,18.561916
1991-06-22 12:00:00,18.547136
1991-06-23 12:00:00,18.542273
1991-06-24 12:00:00,18.539812
1991-06-25 12:00:00,18.54344
1991-06-26 12:00:00,18.542011
1991-06-27 12:00:00,18.5489
1991-06-28 12:00:00,18.54655
1991-06-29 12:00:00,18.553028
1991-06-30 12:00:00,18.581259
1991-07-01 12:00:00,18.613134
1991-07-02 12:00:00,18.62298
1991-07-03 12:00:00,18.61084
1991-07-04 12:00:00,18.613064
1991-07-05 12:00:00,18.613739
1991-07-06 12:00:00,18.606073
1991-07-07 12:00:00,18.603725
1991-07-08 12:00:00,18.599098
1991-07-09 12:00:00,18.592827
1991-07-10 12:00:00,18.593592
1991-07-11 12:00:00,18.599432
1991-07-12 12:00:00,18.61697
1991-07-13 12:00:00,18.63947
1991-07-14 12:00:00,18.652624
1991-07-15 12:00:00,18.658497
1991-07-16 12:00:00,18.66617
1991-07-17 12:00:00,18.673046
1991-07-18 12:00:00,18.665163
1991-07-19 12:00:00,18.657963
1991-07-20 12:00:00,18.656546
1991-07-21 12:00:00,18.667543
1991-07-22 12:00:00,18.681152
1991-07-23 12:00:00,18.686852
1991-07-24 12:00:00,18.695053
1991-07-25 12:00:00,18.701143
1991-07-26 12:00:00,18.70101
1991-07-27 12:00:00,18.704666
1991-07-28 12:00:00,18.720812
1991-07-29 12:00:00,18.718424
1991-07-30 12:00:00,18.71638
1991-07-31 12:00:00,18.725092
1991-08-01 12:00:00,18.73305
1991-08-02 12:00:00,18.734648
1991-08-03 12:00:00,18.725164
1991-08-04 12:00:00,18.71541
1991-08-05 12:00:00,18.692804
1991-08-06 12:00:00,18.67822
1991-08-07 12:00:00,18.663952
1991-08-08 12:00:00,18.651447
1991-08-09 12:00:00,18.650423
1991-08-10 12:00:00,18.650145
1991-08-11 12:00:00,18.644459
1991-08-12 12:00:00,18.656311
1991-08-13 12:00:00,18.67233
1991-08-14 12:00:00,18.68091
1991-08-15 12:00:00,18.684381
1991-08-16 12:00:00,18.686878
1991-08-17 12:00:00,18.681824
1991-08-18 12:00:00,18.681217
1991-08-19 12:00:00,18.67815
1991-08-20 12:00:00,18.675198
1991-08-21 12:00:00,18.66635
1991-08-22 12:00:00,18.669807
1991-08-23 12:00:00,18.67597
1991-08-24 12:00:00,18.679811
1991-08-25 12:00:00,18.684195
1991-08-26 12:00:00,18.681152
1991-08-27 12:00:00,18.682325
1991-08-28 12:00:00,18.668825
1991-08-29 12:00:00,18.65735
1991-08-30 12:00:00,18.659027
1991-08-31 12:00:00,18.678654
1991-09-01 12:00:00,18.70643
1991-09-02 12:00:00,18.717985
1991-09-03 12:00:00,18.718813
1991-09-04 12:00:00,18.711222
1991-09-05 12:00:00,18.704557
1991-09-06 12:00:00,18.691624
1991-09-07 12:00:00,18.667969
1991-09-08 12:00:00,18.655388
1991-09-09 12:00:00,18.63992
1991-09-10 12:00:00,18.627325
1991-09-11 12:00:00,18.621586
1991-09-12 12:00:00,18.62529
1991-09-13 12:00:00,18.620108
1991-09-14 12:00:00,18.612171
1991-09-15 12:00:00,18.6065
1991-09-16 12:00:00,18.600695
1991-09-17 12:00:00,18.609526
1991-09-18 12:00:00,18.614115
1991-09-19 12:00:00,18.6138
1991-09-20 12:00:00,18.619316
1991-09-21 12:00:00,18.623787
1991-09-22 12:00:00,18.60985
1991-09-23 12:00:00,18.591045
1991-09-24 12:00:00,18.569878
1991-09-25 12:00:00,18.54964
1991-09-26 12:00:00,18.52682
1991-09-27 12:00:00,18.502977
1991-09-28 12:00:00,18.476759
1991-09-29 12:00:00,18.45956
1991-09-30 12:00:00,18.462387
1991-10-01 12:00:00,18.484606
1991-10-02 12:00:00,18.49571
1991-10-03 12:00:00,18.501766
1991-10-04 12:00:00,18.50454
1991-10-05 12:00:00,18.50315
1991-10-06 12:00:00,18.503595
1991-10-07 12:00:00,18.498121
1991-10-08 12:00:00,18.491333
1991-10-09 12:00:00,18.496815
1991-10-10 12:00:00,18.488852
1991-10-11 12:00:00,18.470045
1991-10-12 12:00:00,18.451145
1991-10-13 12:00:00,18.426315
1991-10-14 12:00:00,18.403185
1991-10-15 12:00:00,18.377184
1991-10-16 12:00:00,18.37833
1991-10-17 12:00:00,18.385048
1991-10-18 12:00:00,18.386246
1991-10-19 12:00:00,18.388468
1991-10-20 12:00:00,18.379095
1991-10-21 12:00:00,18.371616
1991-10-22 12:00:00,18.371754
1991-10-23 12:00:00,18.375969
1991-10-24 12:00:00,18.366049
1991-10-25 12:00:00,18.359198
1991-10-26 12:00:00,18.35326
1991-10-27 12:00:00,18.344986
1991-10-28 12:00:00,18.332565
1991-10-29 12:00:00,18.31073
1991-10-30 12:00:00,18.309063
1991-10-31 12:00:00,18.318605
1991-11-01 12:00:00,18.333517
1991-11-02 12:00:00,18.333466
1991-11-03 12:00:00,18.33028
1991-11-04 12:00:00,18.323921
1991-11-05 12:00:00,18.310188
1991-11-06 12:00:00,18.30678
1991-11-07 12:00:00,18.29361
1991-11-08 12:00:00,18.289032
1991-11-09 12:00:00,18.302656
1991-11-10 12:00:00,18.312782
1991-11-11 12:00:00,18.315828
1991-11-12 12:00:00,18.320076
1991-11-13 12:00:00,18.325268
1991-11-14 12:00:00,18.31057
1991-11-15 12:00:00,18.293737
1991-11-16 12:00:00,18.281536
1991-11-17 12:00:00,18.286257
1991-11-18 12:00:00,18.285671
1991-11-19 12:00:00,18.266779
1991-11-20 12:00:00,18.259638
1991-11-21 12:00:00,18.261591
1991-11-22 12:00:00,18.264046
1991-11-23 12:00:00,18.273
1991-11-24 12:00:00,18.278011
1991-11-25 12:00:00,18.270037
